Month_m0,Dist_to_Stream,Dist_to_Border,Slope,strm_density,Rainfall_m0,NDVI_m0,Malaria_m0,LST_m0,Month_m1,Rainfall_m1,NDVI_m1,LST_m1,M_Slope_Rainfall_m1,M_Dist_to_Border_m1,M_NDVI_m1,M_Dist_to_Stream_m1,M_Stream_Density_m1,Malaria_m1,Month_m2,Rainfall_m2,NDVI_m2,LST_m2,M_Slope_Rainfall_m2,M_Dist_to_Border_m2,M_NDVI_m2,M_Dist_to_Stream_m2,M_Stream_Density_m2,Malaria_m2,Month_m3,Rainfall_m3,NDVI_m3,LST_m3,M_Slope_Rainfall_m3,M_Dist_to_Border_m3,M_NDVI_m3,M_Dist_to_Stream_m3,M_Stream_Density_m3,Malaria_m3,Rainfall_mm1
11,61.9746,17390,17.5202834,0.469006869,31.94263128,0.8434,0,27.25,12,0,0.8069,24.79,5,5,5,5,5,5,1,7.09951824,0.7578,24.51,1,1,1,1,1,1,2,1.37351424,0.6996,27.91,1,1,1,1,1,1,55.3423776
12,61.9746,17390,17.5202834,0.469006869,0,0.8069,5,24.79,1,7.09951824,0.7578,24.51,1,1,1,1,1,1,2,1.37351424,0.6996,27.91,1,1,1,1,1,1,3,10.05315024,0.6596,31.53,2,2,2,2,2,2,31.94263128
1,61.9746,17390,17.5202834,0.469006869,7.09951824,0.7578,1,24.51,2,1.37351424,0.6996,27.91,1,1,1,1,1,1,3,10.05315024,0.6596,31.53,2,2,2,2,2,2,4,11.52842856,0.5748,34.61,3,3,3,3,3,3,0
2,61.9746,17390,17.5202834,0.469006869,1.37351424,0.6996,1,27.91,3,10.05315024,0.6596,31.53,2,2,2,2,2,2,4,11.52842856,0.5748,34.61,3,3,3,3,3,3,5,70.41060696,0.5524,33.69,0,0,0,0,0,0,7.09951824
3,61.9746,17390,17.5202834,0.469006869,10.05315024,0.6596,2,31.53,4,11.52842856,0.5748,34.61,3,3,3,3,3,3,5,70.41060696,0.5524,33.69,0,0,0,0,0,0,6,143.9408009,0.8554,23.75,1,1,1,1,1,1,1.37351424
4,61.9746,17390,17.5202834,0.469006869,11.52842856,0.5748,3,34.61,5,70.41060696,0.5524,33.69,0,0,0,0,0,0,6,143.9408009,0.8554,23.75,1,1,1,1,1,1,7,138.7087279,0.855766667,21.31,1,1,1,1,1,1,10.05315024
5,61.9746,17390,17.5202834,0.469006869,70.41060696,0.5524,0,33.69,6,143.9408009,0.8554,23.75,1,1,1,1,1,1,7,138.7087279,0.855766667,21.31,1,1,1,1,1,1,8,146.6742096,0.856133333,18.87,1,1,1,1,1,1,11.52842856
6,61.9746,17390,17.5202834,0.469006869,143.9408009,0.8554,1,23.75,7,138.7087279,0.855766667,21.31,1,1,1,1,1,1,8,146.6742096,0.856133333,18.87,1,1,1,1,1,1,9,155.2084942,0.8565,23.29,2,2,2,2,2,2,70.41060696
7,61.9746,17390,17.5202834,0.469006869,138.7087279,0.855766667,1,21.31,8,146.6742096,0.856133333,18.87,1,1,1,1,1,1,9,155.2084942,0.8565,23.29,2,2,2,2,2,2,10,54.1674384,0.8629,26.23,2,2,2,2,2,2,143.9408009
8,61.9746,17390,17.5202834,0.469006869,146.6742096,0.856133333,1,18.87,9,155.2084942,0.8565,23.29,2,2,2,2,2,2,10,54.1674384,0.8629,26.23,2,2,2,2,2,2,11,24.8430552,0.8274,25.81,0,0,0,0,0,0,138.7087279
9,61.9746,17390,17.5202834,0.469006869,155.2084942,0.8565,2,23.29,10,54.1674384,0.8629,26.23,2,2,2,2,2,2,11,24.8430552,0.8274,25.81,0,0,0,0,0,0,12,3.58129008,0.8079,23.05,2,2,2,2,2,2,146.6742096
1,1370.61,10555.7,12.68235189,0.304610501,0.98372064,0.8425,1,25.47,2,2.48339592,0.8275,29.07,0,0,0,0,0,0,3,53.55366672,0.7926,29.67,0,0,0,0,0,0,4,44.93970936,0.809,30.21,2,2,2,2,2,2,0
2,1370.61,10555.7,12.68235189,0.304610501,2.48339592,0.8275,0,29.07,3,53.55366672,0.7926,29.67,0,0,0,0,0,0,4,44.93970936,0.809,30.21,2,2,2,2,2,2,5,125.36874,0.8221,30.09,0,0,0,0,0,0,0.98372064
3,1370.61,10555.7,12.68235189,0.304610501,53.55366672,0.7926,0,29.67,4,44.93970936,0.809,30.21,2,2,2,2,2,2,5,125.36874,0.8221,30.09,0,0,0,0,0,0,6,54.6870312,0.7371,25.36,1,1,1,1,1,1,2.48339592
4,1370.61,10555.7,12.68235189,0.304610501,44.93970936,0.809,2,30.21,5,125.36874,0.8221,30.09,0,0,0,0,0,0,6,54.6870312,0.7371,25.36,1,1,1,1,1,1,7,99.2375652,0.6521,25.01,0,0,0,0,0,0,53.55366672
5,1370.61,10555.7,12.68235189,0.304610501,125.36874,0.8221,0,30.09,6,54.6870312,0.7371,25.36,1,1,1,1,1,1,7,99.2375652,0.6521,25.01,0,0,0,0,0,0,8,91.40076744,0.5671,24.67,0,0,0,0,0,0,44.93970936
6,1370.61,10555.7,12.68235189,0.304610501,54.6870312,0.7371,1,25.36,7,99.2375652,0.6521,25.01,0,0,0,0,0,0,8,91.40076744,0.5671,24.67,0,0,0,0,0,0,9,204.7079789,0.4821,24.33,0,0,0,0,0,0,125.36874
7,1370.61,10555.7,12.68235189,0.304610501,99.2375652,0.6521,0,25.01,8,91.40076744,0.5671,24.67,0,0,0,0,0,0,9,204.7079789,0.4821,24.33,0,0,0,0,0,0,10,55.3423776,0.8504,25.57,1,1,1,1,1,1,54.6870312
8,1370.61,10555.7,12.68235189,0.304610501,91.40076744,0.5671,0,24.67,9,204.7079789,0.4821,24.33,0,0,0,0,0,0,10,55.3423776,0.8504,25.57,1,1,1,1,1,1,11,31.94263128,0.8112,26.97,0,0,0,0,0,0,99.2375652
9,1370.61,10555.7,12.68235189,0.304610501,204.7079789,0.4821,0,24.33,10,55.3423776,0.8504,25.57,1,1,1,1,1,1,11,31.94263128,0.8112,26.97,0,0,0,0,0,0,12,0,0.8473,25.17,4,4,4,4,4,4,91.40076744
10,1370.61,10555.7,12.68235189,0.304610501,55.3423776,0.8504,1,25.57,11,31.94263128,0.8112,26.97,0,0,0,0,0,0,12,0,0.8473,25.17,4,4,4,4,4,4,1,7.09951824,0.8246,24.67,0,0,0,0,0,0,204.7079789
11,1370.61,10555.7,12.68235189,0.304610501,31.94263128,0.8112,0,26.97,12,0,0.8473,25.17,4,4,4,4,4,4,1,7.09951824,0.8246,24.67,0,0,0,0,0,0,2,1.37351424,0.8129,28.07,0,0,0,0,0,0,55.3423776
12,1370.61,10555.7,12.68235189,0.304610501,0,0.8473,4,25.17,1,7.09951824,0.8246,24.67,0,0,0,0,0,0,2,1.37351424,0.8129,28.07,0,0,0,0,0,0,3,10.05315024,0.8264,31.29,0,0,0,0,0,0,31.94263128
1,1370.61,10555.7,12.68235189,0.304610501,7.09951824,0.8246,0,24.67,2,1.37351424,0.8129,28.07,0,0,0,0,0,0,3,10.05315024,0.8264,31.29,0,0,0,0,0,0,4,11.52842856,0.791,31.97,1,1,1,1,1,1,0
2,1370.61,10555.7,12.68235189,0.304610501,1.37351424,0.8129,0,28.07,3,10.05315024,0.8264,31.29,0,0,0,0,0,0,4,11.52842856,0.791,31.97,1,1,1,1,1,1,5,70.41060696,0.7826,31.15,2,2,2,2,2,2,7.09951824
3,1370.61,10555.7,12.68235189,0.304610501,10.05315024,0.8264,0,31.29,4,11.52842856,0.791,31.97,1,1,1,1,1,1,5,70.41060696,0.7826,31.15,2,2,2,2,2,2,6,143.9408009,0.8042,28.61,3,3,3,3,3,3,1.37351424
4,1370.61,10555.7,12.68235189,0.304610501,11.52842856,0.791,1,31.97,5,70.41060696,0.7826,31.15,2,2,2,2,2,2,6,143.9408009,0.8042,28.61,3,3,3,3,3,3,7,138.7087279,0.8204,26.75,2,2,2,2,2,2,10.05315024
5,1370.61,10555.7,12.68235189,0.304610501,70.41060696,0.7826,2,31.15,6,143.9408009,0.8042,28.61,3,3,3,3,3,3,7,138.7087279,0.8204,26.75,2,2,2,2,2,2,8,146.6742096,0.8366,20.7,0,0,0,0,0,0,11.52842856
6,1370.61,10555.7,12.68235189,0.304610501,143.9408009,0.8042,3,28.61,7,138.7087279,0.8204,26.75,2,2,2,2,2,2,8,146.6742096,0.8366,20.7,0,0,0,0,0,0,9,155.2084942,0.8528,24.77,3,3,3,3,3,3,70.41060696
7,1370.61,10555.7,12.68235189,0.304610501,138.7087279,0.8204,2,26.75,8,146.6742096,0.8366,20.7,0,0,0,0,0,0,9,155.2084942,0.8528,24.77,3,3,3,3,3,3,10,54.1674384,0.8528,26.09,1,1,1,1,1,1,143.9408009
8,1370.61,10555.7,12.68235189,0.304610501,146.6742096,0.8366,0,20.7,9,155.2084942,0.8528,24.77,3,3,3,3,3,3,10,54.1674384,0.8528,26.09,1,1,1,1,1,1,11,24.8430552,0.8589,25.93,0,0,0,0,0,0,138.7087279
9,1370.61,10555.7,12.68235189,0.304610501,155.2084942,0.8528,3,24.77,10,54.1674384,0.8528,26.09,1,1,1,1,1,1,11,24.8430552,0.8589,25.93,0,0,0,0,0,0,12,3.58129008,0.8257,22.21,2,2,2,2,2,2,146.6742096
1,1308.97,12786.3,15.70124303,0.459639109,0.98372064,0.8,3,25.47,2,2.48339592,0.7103,29.07,1,1,1,1,1,1,3,53.55366672,0.6441,29.67,0,0,0,0,0,0,4,44.93970936,0.7081,30.21,2,2,2,2,2,2,0
2,1308.97,12786.3,15.70124303,0.459639109,2.48339592,0.7103,1,29.07,3,53.55366672,0.6441,29.67,0,0,0,0,0,0,4,44.93970936,0.7081,30.21,2,2,2,2,2,2,5,125.36874,0.8677,30.09,2,2,2,2,2,2,0.98372064
3,1308.97,12786.3,15.70124303,0.459639109,53.55366672,0.6441,0,29.67,4,44.93970936,0.7081,30.21,2,2,2,2,2,2,5,125.36874,0.8677,30.09,2,2,2,2,2,2,6,54.6870312,0.783075,25.36,3,3,3,3,3,3,2.48339592
4,1308.97,12786.3,15.70124303,0.459639109,44.93970936,0.7081,2,30.21,5,125.36874,0.8677,30.09,2,2,2,2,2,2,6,54.6870312,0.783075,25.36,3,3,3,3,3,3,7,99.2375652,0.69845,25.01,0,0,0,0,0,0,53.55366672
5,1308.97,12786.3,15.70124303,0.459639109,125.36874,0.8677,2,30.09,6,54.6870312,0.783075,25.36,3,3,3,3,3,3,7,99.2375652,0.69845,25.01,0,0,0,0,0,0,8,91.40076744,0.613825,24.67,2,2,2,2,2,2,44.93970936
6,1308.97,12786.3,15.70124303,0.459639109,54.6870312,0.783075,3,25.36,7,99.2375652,0.69845,25.01,0,0,0,0,0,0,8,91.40076744,0.613825,24.67,2,2,2,2,2,2,9,204.7079789,0.5292,24.33,1,1,1,1,1,1,125.36874
7,1308.97,12786.3,15.70124303,0.459639109,99.2375652,0.69845,0,25.01,8,91.40076744,0.613825,24.67,2,2,2,2,2,2,9,204.7079789,0.5292,24.33,1,1,1,1,1,1,10,55.3423776,0.8329,25.57,3,3,3,3,3,3,54.6870312
8,1308.97,12786.3,15.70124303,0.459639109,91.40076744,0.613825,2,24.67,9,204.7079789,0.5292,24.33,1,1,1,1,1,1,10,55.3423776,0.8329,25.57,3,3,3,3,3,3,11,31.94263128,0.842,26.97,0,0,0,0,0,0,99.2375652
9,1308.97,12786.3,15.70124303,0.459639109,204.7079789,0.5292,1,24.33,10,55.3423776,0.8329,25.57,3,3,3,3,3,3,11,31.94263128,0.842,26.97,0,0,0,0,0,0,12,0,0.7949,25.17,7,7,7,7,7,7,91.40076744
10,1308.97,12786.3,15.70124303,0.459639109,55.3423776,0.8329,3,25.57,11,31.94263128,0.842,26.97,0,0,0,0,0,0,12,0,0.7949,25.17,7,7,7,7,7,7,1,7.09951824,0.7544,24.67,0,0,0,0,0,0,204.7079789
11,1308.97,12786.3,15.70124303,0.459639109,31.94263128,0.842,0,26.97,12,0,0.7949,25.17,7,7,7,7,7,7,1,7.09951824,0.7544,24.67,0,0,0,0,0,0,2,1.37351424,0.7088,28.07,0,0,0,0,0,0,55.3423776
12,1308.97,12786.3,15.70124303,0.459639109,0,0.7949,7,25.17,1,7.09951824,0.7544,24.67,0,0,0,0,0,0,2,1.37351424,0.7088,28.07,0,0,0,0,0,0,3,10.05315024,0.6883,31.29,0,0,0,0,0,0,31.94263128
1,1308.97,12786.3,15.70124303,0.459639109,7.09951824,0.7544,0,24.67,2,1.37351424,0.7088,28.07,0,0,0,0,0,0,3,10.05315024,0.6883,31.29,0,0,0,0,0,0,4,11.52842856,0.664,31.97,2,2,2,2,2,2,0
2,1308.97,12786.3,15.70124303,0.459639109,1.37351424,0.7088,0,28.07,3,10.05315024,0.6883,31.29,0,0,0,0,0,0,4,11.52842856,0.664,31.97,2,2,2,2,2,2,5,70.41060696,0.6184,31.15,0,0,0,0,0,0,7.09951824
3,1308.97,12786.3,15.70124303,0.459639109,10.05315024,0.6883,0,31.29,4,11.52842856,0.664,31.97,2,2,2,2,2,2,5,70.41060696,0.6184,31.15,0,0,0,0,0,0,6,143.9408009,0.8142,28.61,0,0,0,0,0,0,1.37351424
4,1308.97,12786.3,15.70124303,0.459639109,11.52842856,0.664,2,31.97,5,70.41060696,0.6184,31.15,0,0,0,0,0,0,6,143.9408009,0.8142,28.61,0,0,0,0,0,0,7,138.7087279,0.8307,27.39,0,0,0,0,0,0,10.05315024
5,1308.97,12786.3,15.70124303,0.459639109,70.41060696,0.6184,0,31.15,6,143.9408009,0.8142,28.61,0,0,0,0,0,0,7,138.7087279,0.8307,27.39,0,0,0,0,0,0,8,146.6742096,0.8472,20.4,0,0,0,0,0,0,11.52842856
6,1308.97,12786.3,15.70124303,0.459639109,143.9408009,0.8142,0,28.61,7,138.7087279,0.8307,27.39,0,0,0,0,0,0,8,146.6742096,0.8472,20.4,0,0,0,0,0,0,9,155.2084942,0.8637,24.77,2,2,2,2,2,2,70.41060696
7,1308.97,12786.3,15.70124303,0.459639109,138.7087279,0.8307,0,27.39,8,146.6742096,0.8472,20.4,0,0,0,0,0,0,9,155.2084942,0.8637,24.77,2,2,2,2,2,2,10,54.1674384,0.8637,26.09,0,0,0,0,0,0,143.9408009
8,1308.97,12786.3,15.70124303,0.459639109,146.6742096,0.8472,0,20.4,9,155.2084942,0.8637,24.77,2,2,2,2,2,2,10,54.1674384,0.8637,26.09,0,0,0,0,0,0,11,24.8430552,0.8555,25.93,1,1,1,1,1,1,138.7087279
9,1308.97,12786.3,15.70124303,0.459639109,155.2084942,0.8637,2,24.77,10,54.1674384,0.8637,26.09,0,0,0,0,0,0,11,24.8430552,0.8555,25.93,1,1,1,1,1,1,12,3.58129008,0.8179,22.21,0,0,0,0,0,0,146.6742096
1,79.9888,17122.2,13.11625927,0.172209261,0.78066672,0.7986,0,26.65,2,3.3220596,0.781,30.19,0,0,0,0,0,0,3,58.21426872,0.737,30.79,0,0,0,0,0,0,4,39.00623328,0.7543,31.47,0,0,0,0,0,0,0
2,79.9888,17122.2,13.11625927,0.172209261,3.3220596,0.781,0,30.19,3,58.21426872,0.737,30.79,0,0,0,0,0,0,4,39.00623328,0.7543,31.47,0,0,0,0,0,0,5,157.3509588,0.8099,29.85,0,0,0,0,0,0,0.78066672
3,79.9888,17122.2,13.11625927,0.172209261,58.21426872,0.737,0,30.79,4,39.00623328,0.7543,31.47,0,0,0,0,0,0,5,157.3509588,0.8099,29.85,0,0,0,0,0,0,6,66.89745,0.815975,25.09,2,2,2,2,2,2,3.3220596
4,79.9888,17122.2,13.11625927,0.172209261,39.00623328,0.7543,0,31.47,5,157.3509588,0.8099,29.85,0,0,0,0,0,0,6,66.89745,0.815975,25.09,2,2,2,2,2,2,7,130.0932881,0.82205,21.75,0,0,0,0,0,0,58.21426872
5,79.9888,17122.2,13.11625927,0.172209261,157.3509588,0.8099,0,29.85,6,66.89745,0.815975,25.09,2,2,2,2,2,2,7,130.0932881,0.82205,21.75,0,0,0,0,0,0,8,105.3768998,0.828125,22.11,0,0,0,0,0,0,39.00623328
6,79.9888,17122.2,13.11625927,0.172209261,66.89745,0.815975,2,25.09,7,130.0932881,0.82205,21.75,0,0,0,0,0,0,8,105.3768998,0.828125,22.11,0,0,0,0,0,0,9,250.894285,0.8342,22.47,1,1,1,1,1,1,157.3509588
7,79.9888,17122.2,13.11625927,0.172209261,130.0932881,0.82205,0,21.75,8,105.3768998,0.828125,22.11,0,0,0,0,0,0,9,250.894285,0.8342,22.47,1,1,1,1,1,1,10,42.0191832,0.8377,25.61,0,0,0,0,0,0,66.89745
8,79.9888,17122.2,13.11625927,0.172209261,105.3768998,0.828125,0,22.11,9,250.894285,0.8342,22.47,1,1,1,1,1,1,10,42.0191832,0.8377,25.61,0,0,0,0,0,0,11,20.43314064,0.8377,26.09,0,0,0,0,0,0,130.0932881
9,79.9888,17122.2,13.11625927,0.172209261,250.894285,0.8342,1,22.47,10,42.0191832,0.8377,25.61,0,0,0,0,0,0,11,20.43314064,0.8377,26.09,0,0,0,0,0,0,12,0.0129048,0.8317,26.11,1,1,1,1,1,1,105.3768998
10,79.9888,17122.2,13.11625927,0.172209261,42.0191832,0.8377,0,25.61,11,20.43314064,0.8377,26.09,0,0,0,0,0,0,12,0.0129048,0.8317,26.11,1,1,1,1,1,1,1,2.54568288,0.8082,25.79,0,0,0,0,0,0,250.894285
11,79.9888,17122.2,13.11625927,0.172209261,20.43314064,0.8377,0,26.09,12,0.0129048,0.8317,26.11,1,1,1,1,1,1,1,2.54568288,0.8082,25.79,0,0,0,0,0,0,2,0.75821808,0.788,28.57,0,0,0,0,0,0,42.0191832
12,79.9888,17122.2,13.11625927,0.172209261,0.0129048,0.8317,1,26.11,1,2.54568288,0.8082,25.79,0,0,0,0,0,0,2,0.75821808,0.788,28.57,0,0,0,0,0,0,3,10.99889664,0.8137,31.41,1,1,1,1,1,1,20.43314064
1,79.9888,17122.2,13.11625927,0.172209261,2.54568288,0.8082,0,25.79,2,0.75821808,0.788,28.57,0,0,0,0,0,0,3,10.99889664,0.8137,31.41,1,1,1,1,1,1,4,29.33876304,0.7552,33.93,0,0,0,0,0,0,0
2,79.9888,17122.2,13.11625927,0.172209261,0.75821808,0.788,0,28.57,3,10.99889664,0.8137,31.41,1,1,1,1,1,1,4,29.33876304,0.7552,33.93,0,0,0,0,0,0,5,85.3940244,0.7638,32.11,0,0,0,0,0,0,2.54568288
3,79.9888,17122.2,13.11625927,0.172209261,10.99889664,0.8137,1,31.41,4,29.33876304,0.7552,33.93,0,0,0,0,0,0,5,85.3940244,0.7638,32.11,0,0,0,0,0,0,6,177.0415452,0.7331,27.59,0,0,0,0,0,0,0.75821808
4,79.9888,17122.2,13.11625927,0.172209261,29.33876304,0.7552,0,33.93,5,85.3940244,0.7638,32.11,0,0,0,0,0,0,6,177.0415452,0.7331,27.59,0,0,0,0,0,0,7,144.046879,0.711466667,25.37,0,0,0,0,0,0,10.99889664
5,79.9888,17122.2,13.11625927,0.172209261,85.3940244,0.7638,0,32.11,6,177.0415452,0.7331,27.59,0,0,0,0,0,0,7,144.046879,0.711466667,25.37,0,0,0,0,0,0,8,172.0083965,0.689833333,21.1,0,0,0,0,0,0,29.33876304
6,79.9888,17122.2,13.11625927,0.172209261,177.0415452,0.7331,0,27.59,7,144.046879,0.711466667,25.37,0,0,0,0,0,0,8,172.0083965,0.689833333,21.1,0,0,0,0,0,0,9,206.9639623,0.6682,20.15,0,0,0,0,0,0,85.3940244
7,79.9888,17122.2,13.11625927,0.172209261,144.046879,0.711466667,0,25.37,8,172.0083965,0.689833333,21.1,0,0,0,0,0,0,9,206.9639623,0.6682,20.15,0,0,0,0,0,0,10,53.43664872,0.8681,24.73,0,0,0,0,0,0,177.0415452
8,79.9888,17122.2,13.11625927,0.172209261,172.0083965,0.689833333,0,21.1,9,206.9639623,0.6682,20.15,0,0,0,0,0,0,10,53.43664872,0.8681,24.73,0,0,0,0,0,0,11,9.89472072,0.8426,25.93,0,0,0,0,0,0,144.046879
9,79.9888,17122.2,13.11625927,0.172209261,206.9639623,0.6682,0,20.15,10,53.43664872,0.8681,24.73,0,0,0,0,0,0,11,9.89472072,0.8426,25.93,0,0,0,0,0,0,12,2.53802112,0.8271,22.71,0,0,0,0,0,0,172.0083965
1,2014.94,17577.5,16.52548814,0.249591781,0.78066672,0.8389,0,25.27,2,3.3220596,0.8284,28.71,0,0,0,0,0,0,3,58.21426872,0.8028,28.45,0,0,0,0,0,0,4,39.00623328,0.7994,28.37,0,0,0,0,0,0,0
2,2014.94,17577.5,16.52548814,0.249591781,3.3220596,0.8284,0,28.71,3,58.21426872,0.8028,28.45,0,0,0,0,0,0,4,39.00623328,0.7994,28.37,0,0,0,0,0,0,5,157.3509588,0.8158,27.31,0,0,0,0,0,0,0.78066672
3,2014.94,17577.5,16.52548814,0.249591781,58.21426872,0.8028,0,28.45,4,39.00623328,0.7994,28.37,0,0,0,0,0,0,5,157.3509588,0.8158,27.31,0,0,0,0,0,0,6,66.89745,0.827375,24.69,0,0,0,0,0,0,3.3220596
4,2014.94,17577.5,16.52548814,0.249591781,39.00623328,0.7994,0,28.37,5,157.3509588,0.8158,27.31,0,0,0,0,0,0,6,66.89745,0.827375,24.69,0,0,0,0,0,0,7,130.0932881,0.83895,22.07,0,0,0,0,0,0,58.21426872
5,2014.94,17577.5,16.52548814,0.249591781,157.3509588,0.8158,0,27.31,6,66.89745,0.827375,24.69,0,0,0,0,0,0,7,130.0932881,0.83895,22.07,0,0,0,0,0,0,8,105.3768998,0.850525,22.23,0,0,0,0,0,0,39.00623328
6,2014.94,17577.5,16.52548814,0.249591781,66.89745,0.827375,0,24.69,7,130.0932881,0.83895,22.07,0,0,0,0,0,0,8,105.3768998,0.850525,22.23,0,0,0,0,0,0,9,250.894285,0.8621,22.39,0,0,0,0,0,0,157.3509588
7,2014.94,17577.5,16.52548814,0.249591781,130.0932881,0.83895,0,22.07,8,105.3768998,0.850525,22.23,0,0,0,0,0,0,9,250.894285,0.8621,22.39,0,0,0,0,0,0,10,42.0191832,0.8439,24.19,2,2,2,2,2,2,66.89745
8,2014.94,17577.5,16.52548814,0.249591781,105.3768998,0.850525,0,22.23,9,250.894285,0.8621,22.39,0,0,0,0,0,0,10,42.0191832,0.8439,24.19,2,2,2,2,2,2,11,20.43314064,0.8679,24.83,0,0,0,0,0,0,130.0932881
9,2014.94,17577.5,16.52548814,0.249591781,250.894285,0.8621,0,22.39,10,42.0191832,0.8439,24.19,2,2,2,2,2,2,11,20.43314064,0.8679,24.83,0,0,0,0,0,0,12,0.0129048,0.867,24.49,0,0,0,0,0,0,105.3768998
10,2014.94,17577.5,16.52548814,0.249591781,42.0191832,0.8439,2,24.19,11,20.43314064,0.8679,24.83,0,0,0,0,0,0,12,0.0129048,0.867,24.49,0,0,0,0,0,0,1,2.54568288,0.8545,23.75,0,0,0,0,0,0,250.894285
11,2014.94,17577.5,16.52548814,0.249591781,20.43314064,0.8679,0,24.83,12,0.0129048,0.867,24.49,0,0,0,0,0,0,1,2.54568288,0.8545,23.75,0,0,0,0,0,0,2,0.75821808,0.8369,26.73,0,0,0,0,0,0,42.0191832
12,2014.94,17577.5,16.52548814,0.249591781,0.0129048,0.867,0,24.49,1,2.54568288,0.8545,23.75,0,0,0,0,0,0,2,0.75821808,0.8369,26.73,0,0,0,0,0,0,3,10.99889664,0.8471,29.41,0,0,0,0,0,0,20.43314064
1,2014.94,17577.5,16.52548814,0.249591781,2.54568288,0.8545,0,23.75,2,0.75821808,0.8369,26.73,0,0,0,0,0,0,3,10.99889664,0.8471,29.41,0,0,0,0,0,0,4,29.33876304,0.8218,30.81,1,1,1,1,1,1,0
2,2014.94,17577.5,16.52548814,0.249591781,0.75821808,0.8369,0,26.73,3,10.99889664,0.8471,29.41,0,0,0,0,0,0,4,29.33876304,0.8218,30.81,1,1,1,1,1,1,5,85.3940244,0.8144,28.95,0,0,0,0,0,0,2.54568288
3,2014.94,17577.5,16.52548814,0.249591781,10.99889664,0.8471,0,29.41,4,29.33876304,0.8218,30.81,1,1,1,1,1,1,5,85.3940244,0.8144,28.95,0,0,0,0,0,0,6,177.0415452,0.675,27.35,0,0,0,0,0,0,0.75821808
4,2014.94,17577.5,16.52548814,0.249591781,29.33876304,0.8218,1,30.81,5,85.3940244,0.8144,28.95,0,0,0,0,0,0,6,177.0415452,0.675,27.35,0,0,0,0,0,0,7,144.046879,0.6814,23.93,0,0,0,0,0,0,10.99889664
5,2014.94,17577.5,16.52548814,0.249591781,85.3940244,0.8144,0,28.95,6,177.0415452,0.675,27.35,0,0,0,0,0,0,7,144.046879,0.6814,23.93,0,0,0,0,0,0,8,172.0083965,0.6878,21.07,2,2,2,2,2,2,29.33876304
6,2014.94,17577.5,16.52548814,0.249591781,177.0415452,0.675,0,27.35,7,144.046879,0.6814,23.93,0,0,0,0,0,0,8,172.0083965,0.6878,21.07,2,2,2,2,2,2,9,206.9639623,0.6942,22.01,0,0,0,0,0,0,85.3940244
7,2014.94,17577.5,16.52548814,0.249591781,144.046879,0.6814,0,23.93,8,172.0083965,0.6878,21.07,2,2,2,2,2,2,9,206.9639623,0.6942,22.01,0,0,0,0,0,0,10,53.43664872,0.7477,23.43,0,0,0,0,0,0,177.0415452
8,2014.94,17577.5,16.52548814,0.249591781,172.0083965,0.6878,2,21.07,9,206.9639623,0.6942,22.01,0,0,0,0,0,0,10,53.43664872,0.7477,23.43,0,0,0,0,0,0,11,9.89472072,0.8654,23.73,1,1,1,1,1,1,144.046879
9,2014.94,17577.5,16.52548814,0.249591781,206.9639623,0.6942,0,22.01,10,53.43664872,0.7477,23.43,0,0,0,0,0,0,11,9.89472072,0.8654,23.73,1,1,1,1,1,1,12,2.53802112,0.8563,20.73,0,0,0,0,0,0,172.0083965
1,568.253,3425.28,4.449331342,0.284046919,0.78066672,0.8389,33,28.57,2,3.3220596,0.8284,32.49,23,23,23,23,23,23,3,58.21426872,0.8028,34.27,25,25,25,25,25,25,4,39.00623328,0.7994,33.41,19,19,19,19,19,19,0
2,568.253,3425.28,4.449331342,0.284046919,3.3220596,0.8284,23,32.49,3,58.21426872,0.8028,34.27,25,25,25,25,25,25,4,39.00623328,0.7994,33.41,19,19,19,19,19,19,5,157.3509588,0.8158,31.99,17,17,17,17,17,17,0.78066672
3,568.253,3425.28,4.449331342,0.284046919,58.21426872,0.8028,25,34.27,4,39.00623328,0.7994,33.41,19,19,19,19,19,19,5,157.3509588,0.8158,31.99,17,17,17,17,17,17,6,66.89745,0.827375,25.03,25,25,25,25,25,25,3.3220596
4,568.253,3425.28,4.449331342,0.284046919,39.00623328,0.7994,19,33.41,5,157.3509588,0.8158,31.99,17,17,17,17,17,17,6,66.89745,0.827375,25.03,25,25,25,25,25,25,7,130.0932881,0.83895,25.41,21,21,21,21,21,21,58.21426872
5,568.253,3425.28,4.449331342,0.284046919,157.3509588,0.8158,17,31.99,6,66.89745,0.827375,25.03,25,25,25,25,25,25,7,130.0932881,0.83895,25.41,21,21,21,21,21,21,8,105.3768998,0.850525,26.09,10,10,10,10,10,10,39.00623328
6,568.253,3425.28,4.449331342,0.284046919,66.89745,0.827375,25,25.03,7,130.0932881,0.83895,25.41,21,21,21,21,21,21,8,105.3768998,0.850525,26.09,10,10,10,10,10,10,9,250.894285,0.8621,26.77,12,12,12,12,12,12,157.3509588
7,568.253,3425.28,4.449331342,0.284046919,130.0932881,0.83895,21,25.41,8,105.3768998,0.850525,26.09,10,10,10,10,10,10,9,250.894285,0.8621,26.77,12,12,12,12,12,12,10,42.0191832,0.8439,27.93,13,13,13,13,13,13,66.89745
